date,Gold,USD,Yield,EFFR,CPI,PCE,GDP
2015/10/20,1167.6,94.91,2.08,0.13,0,0.1,17.58
2015/10/21,1166.33,95.03,2.04,0.13,0,0.1,17.58
2015/10/22,1164.82,96.38,2.04,0.13,0,0.1,17.58
2015/10/23,1164.82,97.13,2.09,0.13,0,0.1,17.58
2015/10/24,1164.82,97.13,2.09,0.13,0,0.1,17.58
2015/10/25,1163.38,97.03,2.09,0.13,0,0.1,17.58
2015/10/26,1167.52,96.86,2.07,0.12,0,0.1,17.58
2015/10/27,1156.55,96.91,2.05,0.12,0,0.1,17.58
2015/10/28,1146.51,97.78,2.1,0.12,0.2,0.1,17.58
2015/10/29,1142.44,97.28,2.19,0.12,0.2,0.1,17.58
2015/10/30,1142.44,96.95,2.16,0.12,0.2,0.1,17.58
2015/10/31,1142.44,96.95,2.16,0.12,0.2,0.1,17.58
2015/11/1,1133.89,96.81,2.16,0.12,0.2,0.1,17.58
2015/11/2,1118.23,96.93,2.2,0.12,0.2,0.1,17.58
2015/11/3,1108.4,97.16,2.23,0.07,0.2,0.1,17.58
2015/11/4,1104.32,97.95,2.25,0.07,0.2,0.1,17.58
2015/11/5,1089.92,97.94,2.26,0.07,0.2,0.1,17.58
2015/11/6,1089.92,99.17,2.34,0.12,0.2,0.1,17.58
2015/11/7,1089.92,99.17,2.34,0.12,0.2,0.1,17.58
2015/11/8,1092.68,99.24,2.34,0.12,0.2,0.1,17.58
2015/11/9,1090.03,98.98,2.36,0.12,0.2,0.1,17.58
2015/11/10,1086.79,99.29,2.32,0.12,0.2,0.1,17.58
2015/11/11,1085.63,99.01,2.32,0.12,0.2,0.1,17.58
2015/11/12,1084.36,98.65,2.32,0.12,0.2,0.1,17.58
2015/11/13,1084.36,99,2.28,0.12,0.2,0.1,17.58
2015/11/14,1084.36,98.8,2.28,0.12,0.2,0.1,17.58
2015/11/15,1083.25,99.18,2.28,0.12,0.2,0.1,17.58
2015/11/16,1070.69,99.44,2.27,0.12,0.2,0.1,17.58
2015/11/17,1071.23,99.63,2.25,0.12,0.2,0.1,17.58
2015/11/18,1082.62,99.65,2.27,0.12,0.2,0.1,17.58
2015/11/19,1078.41,98.99,2.24,0.12,0.2,0.1,17.58
2015/11/20,1078.41,99.56,2.26,0.13,0.2,0.1,17.58
2015/11/21,1078.41,99.61,2.26,0.13,0.2,0.1,17.58
2015/11/22,1069.54,99.68,2.26,0.12,0.2,0.1,17.58
2015/11/23,1076.14,99.8,2.25,0.12,0.2,0.1,17.58
2015/11/24,1071.86,99.53,2.24,0.12,0.2,0.1,17.58
2015/11/25,1073.14,99.8,2.23,0.12,0.2,0.1,17.58
2015/11/26,1059.54,99.8,2.23,0.12,0.2,0.1,17.58
2015/11/27,1059.54,100.02,2.22,0.12,0.2,0.1,17.58
2015/11/28,1059.54,100.08,2.22,0.12,0.5,0.3,17.58
2015/11/29,1065.39,100.13,2.22,0.12,0.5,0.3,17.58
2015/11/30,1069.62,100.17,2.21,0.12,0.5,0.3,17.58
2015/12/1,1053.99,99.8,2.15,0.12,0.5,0.3,17.58
2015/12/2,1062.42,99.99,2.18,0.12,0.5,0.3,17.58
2015/12/3,1086.82,97.62,2.33,0.12,0.5,0.3,17.58
2015/12/4,1086.82,98.35,2.28,0.08,0.5,0.3,17.58
2015/12/5,1086.82,98.25,2.28,0.13,0.5,0.3,17.58
2015/12/6,1071.89,98.3,2.28,0.13,0.5,0.3,17.58
2015/12/7,1075.29,98.66,2.23,0.13,0.5,0.3,17.58
2015/12/8,1073.16,98.47,2.24,0.13,0.5,0.3,17.58
2015/12/9,1071.88,97.34,2.22,0.13,0.5,0.3,17.58
2015/12/10,1075.11,97.94,2.24,0.13,0.5,0.3,17.58
2015/12/11,1075.11,97.56,2.13,0.13,0.5,0.3,17.58
2015/12/12,1075.11,97.63,2.13,0.13,0.5,0.3,17.58
2015/12/13,1061.02,97.68,2.13,0.14,0.5,0.3,17.58
2015/12/14,1061.55,97.6,2.23,0.14,0.5,0.3,17.58
2015/12/15,1072.91,98.22,2.28,0.14,0.5,0.3,17.58
2015/12/16,1051.46,97.87,2.3,0.14,0.5,0.3,17.58
2015/12/17,1066.56,99.27,2.24,0.14,0.5,0.3,17.58
2015/12/18,1066.56,98.7,2.19,0.15,0.5,0.3,17.58
2015/12/19,1066.56,98.69,2.19,0.15,0.5,0.3,17.58
2015/12/20,1078.93,98.7,2.19,0.15,0.5,0.3,17.58
2015/12/21,1072.87,98.36,2.2,0.37,0.5,0.3,17.58
2015/12/22,1070.82,98.23,2.24,0.37,0.5,0.3,17.58
2015/12/23,1077.26,98.34,2.27,0.37,0.5,0.3,17.58
2015/12/24,1077.26,97.98,2.25,0.37,0.5,0.3,17.58
2015/12/25,1077.26,97.98,2.25,0.36,0.5,0.3,17.58
2015/12/26,1077.26,97.85,2.25,0.36,0.5,0.3,17.58
2015/12/27,1069.66,97.91,2.25,0.36,0.5,0.3,17.58
2015/12/28,1069.52,97.92,2.24,0.36,0.7,0.3,19.17
2015/12/29,1061.95,98.1,2.32,0.36,0.7,0.3,19.17
2015/12/30,1063.02,98.27,2.31,0.36,0.7,0.3,19.17
2015/12/31,1063.02,98.63,2.27,0.36,0.7,0.3,19.17
2016/1/1,1063.02,98.63,2.27,0.36,0.7,0.3,19.17
2016/1/2,1063.02,98.68,2.27,0.36,0.7,0.3,19.17
2016/1/3,1075.18,98.74,2.27,0.35,0.7,0.3,19.17
2016/1/4,1078.03,98.87,2.24,0.2,0.7,0.3,19.17
2016/1/5,1094.06,99.4,2.25,0.2,0.7,0.3,19.17
2016/1/6,1109.43,99.18,2.18,0.2,0.7,0.3,19.17
2016/1/7,1105.04,98.22,2.16,0.2,0.7,0.3,19.17
2016/1/8,1105.04,98.54,2.13,0.36,0.7,0.3,19.17
2016/1/9,1105.04,98.38,2.13,0.36,0.7,0.3,19.17
2016/1/10,1094.64,98.3,2.13,0.36,0.7,0.3,19.17
2016/1/11,1086.83,98.72,2.17,0.36,0.7,0.3,19.17
2016/1/12,1094.02,98.97,2.12,0.36,0.7,0.3,19.17
2016/1/13,1078.78,98.93,2.08,0.36,0.7,0.3,19.17
2016/1/14,1089.04,99.09,2.1,0.36,0.7,0.3,19.17
2016/1/15,1089.04,98.96,2.03,0.36,0.7,0.3,19.17
2016/1/16,1089.04,98.95,2.03,0.36,0.7,0.3,19.17
2016/1/17,1090.06,98.92,2.03,0.36,0.7,0.3,19.17
2016/1/18,1087.76,98.96,2.03,0.36,0.7,0.3,19.17
2016/1/19,1101.18,98.99,2.06,0.36,0.7,0.3,19.17
2016/1/20,1101.57,99.09,2.01,0.36,0.7,0.3,19.17
2016/1/21,1098.02,99.06,2.02,0.36,0.7,0.3,19.17
2016/1/22,1098.02,99.57,2.07,0.36,0.7,0.3,19.17
2016/1/23,1098.02,99.54,2.07,0.36,0.7,0.3,19.17
2016/1/24,1108.39,99.53,2.07,0.37,0.7,0.3,19.17
2016/1/25,1120.22,99.36,2.03,0.37,0.7,0.3,19.17
2016/1/26,1125.48,99.36,2.01,0.38,0.7,0.3,19.17
2016/1/27,1115.31,98.9,2.02,0.38,0.7,0.3,19.17
2016/1/28,1118.55,98.51,2,0.38,1.4,0.9,19.17
2016/1/29,1118.55,99.61,1.94,0.38,1.4,0.9,19.17
2016/1/30,1118.55,99.53,1.94,0.38,1.4,0.9,19.17
2016/1/31,1128.79,99.62,1.94,0.38,1.4,0.9,19.17
2016/2/1,1129.54,99.01,1.97,0.38,1.4,0.9,19.17
2016/2/2,1142.89,98.87,1.87,0.29,1.4,0.9,19.17
2016/2/3,1155.87,97.29,1.88,0.29,1.4,0.9,19.17
2016/2/4,1173.87,96.47,1.87,0.29,1.4,0.9,19.17
2016/2/5,1173.87,97.03,1.86,0.38,1.4,0.9,19.17
2016/2/6,1173.87,96.96,1.86,0.38,1.4,0.9,19.17
2016/2/7,1189.54,97.04,1.86,0.38,1.4,0.9,19.17
2016/2/8,1189.42,96.57,1.75,0.38,1.4,0.9,19.17
2016/2/9,1197.5,96.07,1.74,0.38,1.4,0.9,19.17
2016/2/10,1247.12,95.89,1.71,0.38,1.4,0.9,19.17
2016/2/11,1237.93,95.56,1.63,0.38,1.4,0.9,19.17
2016/2/12,1237.93,95.94,1.74,0.38,1.4,0.9,19.17
2016/2/13,1237.93,95.97,1.74,0.38,1.4,0.9,19.17
2016/2/14,1209.49,96.16,1.74,0.38,1.4,0.9,19.17
2016/2/15,1200.32,95.94,1.74,0.38,1.4,0.9,19.17
2016/2/16,1208.73,96.87,1.78,0.38,1.4,0.9,19.17
2016/2/17,1231.33,96.79,1.81,0.38,1.4,0.9,19.17
2016/2/18,1226.79,96.95,1.75,0.38,1.4,0.9,19.17
2016/2/19,1226.79,96.6,1.76,0.38,1.4,0.9,19.17
2016/2/20,1226.79,96.59,1.76,0.38,1.4,0.9,19.17
2016/2/21,1209.06,96.76,1.76,0.37,1.4,0.9,19.17
2016/2/22,1226.03,97.38,1.77,0.38,1.4,0.9,19.17
2016/2/23,1229.17,97.48,1.74,0.38,1.4,0.9,19.17
2016/2/24,1233.5,97.46,1.75,0.38,1.4,0.9,19.17
2016/2/25,1223.39,97.29,1.71,0.38,1.4,0.9,19.17
2016/2/26,1223.39,98.15,1.76,0.38,1.4,0.9,19.17
2016/2/27,1223.39,98.09,1.76,0.38,1.4,0.9,19.17
2016/2/28,1238.94,98.16,1.76,0.38,1,0.6,19.17
2016/2/29,1232.47,98.21,1.74,0.37,1,0.6,19.17
2016/3/1,1240.32,98.35,1.83,0.37,1,0.6,19.17
2016/3/2,1264.6,98.21,1.84,0.37,1,0.6,19.17
2016/3/3,1259.27,97.59,1.83,0.37,1,0.6,19.17
2016/3/4,1259.27,97.34,1.88,0.29,1,0.6,19.17
2016/3/5,1259.27,97.22,1.88,0.36,1,0.6,19.17
2016/3/6,1267.58,97.33,1.88,0.37,1,0.6,19.17
2016/3/7,1262.16,97.07,1.91,0.37,1,0.6,19.17
2016/3/8,1253.49,97.21,1.83,0.36,1,0.6,19.17
2016/3/9,1272.61,97.17,1.9,0.36,1,0.6,19.17
2016/3/10,1251.16,96.07,1.93,0.36,1,0.6,19.17
2016/3/11,1251.16,96.17,1.98,0.36,1,0.6,19.17
2016/3/12,1251.16,96.17,1.98,0.36,1,0.6,19.17
2016/3/13,1235.6,96.16,1.98,0.36,1,0.6,19.17
2016/3/14,1233,96.62,1.97,0.36,1,0.6,19.17
2016/3/15,1262.89,96.63,1.97,0.36,1,0.6,19.17
2016/3/16,1258.22,95.89,1.94,0.36,1,0.6,19.17
2016/3/17,1255.62,94.76,1.91,0.36,1,0.6,19.17
2016/3/18,1255.62,95.09,1.88,0.36,1,0.6,19.17
2016/3/19,1256.22,95.09,1.88,0.37,1,0.6,19.17
2016/3/20,1244.1,95.06,1.88,0.37,1,0.6,19.17
2016/3/21,1248.72,95.29,1.92,0.37,1,0.6,19.17
2016/3/22,1220.37,95.65,1.94,0.37,1,0.6,19.17
2016/3/23,1217.46,96.05,1.88,0.37,1,0.6,19.17
2016/3/24,1217.58,96.14,1.91,0.37,1,0.6,19.17
2016/3/25,1217.58,96.14,1.91,0.37,1,0.6,19.17
2016/3/26,1217.58,96.14,1.91,0.37,1,0.6,19.17
2016/3/27,1222.01,96.36,1.91,0.37,1,0.6,19.17
2016/3/28,1242.65,95.94,1.89,0.37,0.9,0.7,16.1
2016/3/29,1225.55,95.16,1.81,0.37,0.9,0.7,16.1
2016/3/30,1232.95,94.84,1.83,0.37,0.9,0.7,16.1
2016/3/31,1222.81,94.59,1.78,0.37,0.9,0.7,16.1
2016/4/1,1222.81,94.62,1.79,0.37,0.9,0.7,16.1
2016/4/2,1222.81,94.62,1.79,0.37,0.9,0.7,16.1
2016/4/3,1216.07,94.6,1.79,0.37,0.9,0.7,16.1
2016/4/4,1231.72,94.51,1.78,0.25,0.9,0.7,16.1
2016/4/5,1222.88,94.63,1.73,0.37,0.9,0.7,16.1
2016/4/6,1240.84,94.43,1.76,0.37,0.9,0.7,16.1
2016/4/7,1240.25,94.48,1.7,0.37,0.9,0.7,16.1
2016/4/8,1240.25,94.23,1.72,0.37,0.9,0.7,16.1
2016/4/9,1240.25,94.23,1.72,0.37,0.9,0.7,16.1
2016/4/10,1258.25,94.2,1.72,0.37,0.9,0.7,16.1
2016/4/11,1255.89,93.95,1.73,0.37,0.9,0.7,16.1
2016/4/12,1243.16,93.96,1.79,0.37,0.9,0.7,16.1
2016/4/13,1228.16,94.74,1.77,0.37,0.9,0.7,16.1
2016/4/14,1234.1,94.9,1.8,0.37,0.9,0.7,16.1
2016/4/15,1234.1,94.7,1.76,0.37,0.9,0.7,16.1
2016/4/16,1234.1,94.7,1.76,0.37,0.9,0.7,16.1
2016/4/17,1232.96,94.68,1.76,0.37,0.9,0.7,16.1
2016/4/18,1250.66,94.49,1.78,0.37,0.9,0.7,16.1
2016/4/19,1244.54,93.98,1.79,0.37,0.9,0.7,16.1
2016/4/20,1248.47,94.49,1.85,0.37,0.9,0.7,16.1
2016/4/21,1232.62,94.6,1.88,0.37,0.9,0.7,16.1
2016/4/22,1232.62,95.12,1.89,0.37,0.9,0.7,16.1
2016/4/23,1232.62,95.12,1.89,0.37,0.9,0.7,16.1
2016/4/24,1238.34,95.03,1.89,0.37,0.9,0.7,16.1
2016/4/25,1243.72,94.84,1.91,0.37,0.9,0.7,16.1
2016/4/26,1246.27,94.57,1.94,0.37,0.9,0.7,16.1
2016/4/27,1266.37,94.39,1.87,0.37,0.9,0.7,16.1
2016/4/28,1294.15,93.76,1.84,0.37,1.1,0.9,16.1
2016/4/29,1294.15,93.08,1.83,0.37,1.1,0.9,16.1
2016/4/30,1294.15,93.08,1.83,0.37,1.1,0.9,16.1
2016/5/1,1292.03,93.01,1.83,0.37,1.1,0.9,16.1
2016/5/2,1287.07,92.63,1.88,0.37,1.1,0.9,16.1
2016/5/3,1280.04,92.94,1.81,0.3,1.1,0.9,16.1
2016/5/4,1278.19,93.18,1.79,0.3,1.1,0.9,16.1
2016/5/5,1288.79,93.78,1.76,0.3,1.1,0.9,16.1
2016/5/6,1288.79,93.89,1.79,0.37,1.1,0.9,16.1
2016/5/7,1288.79,93.89,1.79,0.37,1.1,0.9,16.1
2016/5/8,1264.29,93.96,1.79,0.37,1.1,0.9,16.1
2016/5/9,1266.16,94.13,1.77,0.37,1.1,0.9,16.1
2016/5/10,1277.74,94.29,1.77,0.37,1.1,0.9,16.1
2016/5/11,1264.32,93.82,1.73,0.37,1.1,0.9,16.1
2016/5/12,1273.75,94.15,1.75,0.37,1.1,0.9,16.1
2016/5/13,1273.75,94.61,1.71,0.37,1.1,0.9,16.1
2016/5/14,1273.75,94.61,1.71,0.37,1.1,0.9,16.1
2016/5/15,1274.54,94.59,1.71,0.37,1.1,0.9,16.1
2016/5/16,1279.32,94.57,1.75,0.37,1.1,0.9,16.1
2016/5/17,1258.82,94.55,1.76,0.37,1.1,0.9,16.1
2016/5/18,1255.06,95.08,1.87,0.37,1.1,0.9,16.1
2016/5/19,1252.73,95.29,1.85,0.37,1.1,0.9,16.1
2016/5/20,1252.73,95.33,1.85,0.37,1.1,0.9,16.1
2016/5/21,1252.73,95.33,1.85,0.37,1.1,0.9,16.1
2016/5/22,1249.45,95.31,1.85,0.37,1.1,0.9,16.1
2016/5/23,1227.54,95.23,1.84,0.37,1.1,0.9,16.1
2016/5/24,1224.68,95.57,1.86,0.37,1.1,0.9,16.1
2016/5/25,1220.24,95.35,1.87,0.37,1.1,0.9,16.1
2016/5/26,1213.34,95.17,1.83,0.37,1.1,0.9,16.1
2016/5/27,1213.34,95.52,1.85,0.37,1.1,0.9,16.1
2016/5/28,1213.34,95.52,1.85,0.37,1,0.8,16.1
2016/5/29,1205.55,95.83,1.85,0.37,1,0.8,16.1
2016/5/30,1215.85,95.52,1.85,0.37,1,0.8,16.1
2016/5/31,1213.33,95.89,1.84,0.37,1,0.8,16.1
2016/6/1,1211.35,95.45,1.85,0.37,1,0.8,16.1
2016/6/2,1244.88,95.56,1.81,0.37,1,0.8,16.1
2016/6/3,1244.88,94.03,1.71,0.37,1,0.8,16.1
2016/6/4,1244.88,94.03,1.71,0.29,1,0.8,16.1
2016/6/5,1245.66,94.13,1.71,0.37,1,0.8,16.1
2016/6/6,1244.23,93.9,1.73,0.37,1,0.8,16.1
2016/6/7,1263.12,93.83,1.72,0.37,1,0.8,16.1
2016/6/8,1269.97,93.59,1.71,0.37,1,0.8,16.1
2016/6/9,1274.43,93.95,1.68,0.37,1,0.8,16.1
2016/6/10,1274.43,94.57,1.64,0.37,1,0.8,16.1
2016/6/11,1274.43,94.57,1.64,0.37,1,0.8,16.1
2016/6/12,1284.23,94.71,1.64,0.37,1,0.8,16.1
2016/6/13,1285.99,94.36,1.62,0.37,1,0.8,16.1
2016/6/14,1291.76,94.93,1.62,0.37,1,0.8,16.1
2016/6/15,1278.85,94.61,1.6,0.37,1,0.8,16.1
2016/6/16,1299.74,94.57,1.57,0.37,1,0.8,16.1
2016/6/17,1299.74,94.21,1.62,0.37,1,0.8,16.1
2016/6/18,1299.74,94.21,1.62,0.37,1,0.8,16.1
2016/6/19,1290.54,93.67,1.62,0.37,1,0.8,16.1
2016/6/20,1268.84,93.61,1.67,0.38,1,0.8,16.1
2016/6/21,1267.44,94.02,1.71,0.38,1,0.8,16.1
2016/6/22,1256.48,93.72,1.69,0.38,1,0.8,16.1
2016/6/23,1316.12,93.53,1.74,0.38,1,0.8,16.1
2016/6/24,1316.12,95.45,1.57,0.38,1,0.8,16.1
2016/6/25,1316.12,95.45,1.57,0.38,1,0.8,16.1
2016/6/26,1324.73,96.07,1.57,0.38,1,0.8,16.1
2016/6/27,1312,96.54,1.46,0.39,1,0.8,16.1
2016/6/28,1319.2,96.25,1.46,0.4,1,0.8,17.99
2016/6/29,1322.17,95.77,1.5,0.4,1,0.8,17.99
2016/6/30,1342.59,96.14,1.49,0.4,1,0.8,17.99
2016/7/1,1342.59,95.65,1.46,0.41,1,0.8,17.99
2016/7/2,1342.59,95.65,1.46,0.41,1,0.8,17.99
2016/7/3,1351.44,95.69,1.46,0.41,1,0.8,17.99
2016/7/4,1356.54,95.65,1.46,0.3,1,0.8,17.99
2016/7/5,1364.42,96.17,1.37,0.41,1,0.8,17.99
2016/7/6,1361.03,96.05,1.38,0.41,1,0.8,17.99
2016/7/7,1368.37,96.33,1.4,0.41,1,0.8,17.99
2016/7/8,1368.37,96.3,1.37,0.41,1,0.8,17.99
2016/7/9,1368.37,96.3,1.37,0.4,1,0.8,17.99
2016/7/10,1355.85,96.37,1.37,0.4,1,0.8,17.99
2016/7/11,1333.43,96.57,1.43,0.4,1,0.8,17.99
2016/7/12,1343.14,96.44,1.53,0.4,1,0.8,17.99
2016/7/13,1335.56,96.22,1.48,0.4,1,0.8,17.99
2016/7/14,1338.18,96.08,1.53,0.4,1,0.8,17.99
2016/7/15,1338.18,96.58,1.6,0.4,1,0.8,17.99
2016/7/16,1338.18,96.58,1.6,0.4,1,0.8,17.99
2016/7/17,1329.04,96.6,1.6,0.4,1,0.8,17.99
2016/7/18,1332.48,96.56,1.59,0.4,1,0.8,17.99
2016/7/19,1316.55,97.06,1.56,0.4,1,0.8,17.99
2016/7/20,1331.61,97.2,1.59,0.4,1,0.8,17.99
2016/7/21,1322.7,97,1.57,0.4,1,0.8,17.99
2016/7/22,1322.7,97.47,1.57,0.4,1,0.8,17.99
2016/7/23,1322.7,97.47,1.57,0.4,1,0.8,17.99
2016/7/24,1316.28,97.41,1.57,0.4,1,0.8,17.99
2016/7/25,1320.84,97.29,1.58,0.4,1,0.8,17.99
2016/7/26,1340.3,97.16,1.57,0.4,1,0.8,17.99
2016/7/27,1336.27,97.05,1.52,0.4,1,0.8,17.99
2016/7/28,1351.29,96.74,1.52,0.4,0.8,0.8,17.99
2016/7/29,1351.29,95.53,1.46,0.4,0.8,0.8,17.99
2016/7/30,1351.29,95.53,1.46,0.4,0.8,0.8,17.99
2016/7/31,1353.73,95.67,1.46,0.4,0.8,0.8,17.99
2016/8/1,1363.95,95.71,1.51,0.4,0.8,0.8,17.99
2016/8/2,1358.77,95.06,1.55,0.3,0.8,0.8,17.99
2016/8/3,1362.01,95.56,1.55,0.3,0.8,0.8,17.99
2016/8/4,1337.38,95.76,1.51,0.3,0.8,0.8,17.99
2016/8/5,1337.38,96.19,1.59,0.4,0.8,0.8,17.99
2016/8/6,1337.38,96.19,1.59,0.4,0.8,0.8,17.99
2016/8/7,1336.11,96.29,1.59,0.4,0.8,0.8,17.99
2016/8/8,1341.27,96.4,1.59,0.4,0.8,0.8,17.99
2016/8/9,1346.73,96.18,1.55,0.4,0.8,0.8,17.99
2016/8/10,1339.37,95.65,1.5,0.4,0.8,0.8,17.99
2016/8/11,1336.68,95.86,1.57,0.4,0.8,0.8,17.99
2016/8/12,1336.68,95.72,1.51,0.4,0.8,0.8,17.99
2016/8/13,1336.68,95.72,1.51,0.4,0.8,0.8,17.99
2016/8/14,1339.81,95.72,1.51,0.4,0.8,0.8,17.99
2016/8/15,1346.83,95.63,1.55,0.4,0.8,0.8,17.99
2016/8/16,1349.28,94.79,1.57,0.4,0.8,0.8,17.99
2016/8/17,1352.63,94.72,1.56,0.4,0.8,0.8,17.99
2016/8/18,1340.58,94.16,1.53,0.4,0.8,0.8,17.99
2016/8/19,1340.58,94.51,1.58,0.4,0.8,0.8,17.99
2016/8/20,1340.58,94.51,1.58,0.4,0.8,0.8,17.99
2016/8/21,1339.29,94.73,1.58,0.4,0.8,0.8,17.99
2016/8/22,1338.5,94.52,1.55,0.4,0.8,0.8,17.99
2016/8/23,1325.34,94.54,1.55,0.4,0.8,0.8,17.99
2016/8/24,1322.2,94.79,1.56,0.4,0.8,0.8,17.99
2016/8/25,1321.99,94.77,1.58,0.4,0.8,0.8,17.99
2016/8/26,1321.99,95.57,1.62,0.4,0.8,0.8,17.99
2016/8/27,1321.99,95.57,1.62,0.4,0.8,0.8,17.99
2016/8/28,1323.61,95.51,1.62,0.4,1.1,0.9,17.99
2016/8/29,1311.23,95.58,1.57,0.4,1.1,0.9,17.99
2016/8/30,1309.36,96.05,1.57,0.4,1.1,0.9,17.99
2016/8/31,1314.29,96.02,1.58,0.4,1.1,0.9,17.99
2016/9/1,1326.48,95.65,1.57,0.4,1.1,0.9,17.99
2016/9/2,1326.48,95.84,1.6,0.4,1.1,0.9,17.99
2016/9/3,1326.48,95.84,1.6,0.4,1.1,0.9,17.99
2016/9/4,1327.5,95.86,1.6,0.3,1.1,0.9,17.99
2016/9/5,1350.43,95.84,1.6,0.4,1.1,0.9,17.99
2016/9/6,1345.49,94.82,1.55,0.4,1.1,0.9,17.99
2016/9/7,1338.36,94.96,1.54,0.4,1.1,0.9,17.99
2016/9/8,1328.57,95.03,1.61,0.4,1.1,0.9,17.99
2016/9/9,1328.57,95.34,1.67,0.4,1.1,0.9,17.99
2016/9/10,1328.57,95.34,1.67,0.4,1.1,0.9,17.99
2016/9/11,1328.23,95.26,1.67,0.4,1.1,0.9,17.99
2016/9/12,1319.1,95.09,1.68,0.4,1.1,0.9,17.99
2016/9/13,1323.06,95.63,1.73,0.4,1.1,0.9,17.99
2016/9/14,1314.97,95.33,1.7,0.4,1.1,0.9,17.99
2016/9/15,1310.49,95.29,1.71,0.4,1.1,0.9,17.99
2016/9/16,1310.49,96.11,1.7,0.4,1.1,0.9,17.99
2016/9/17,1310.49,96.11,1.7,0.4,1.1,0.9,17.99
2016/9/18,1314.03,96.02,1.7,0.4,1.1,0.9,17.99
2016/9/19,1315.24,95.84,1.7,0.4,1.1,0.9,17.99
2016/9/20,1337.37,96.02,1.69,0.4,1.1,0.9,17.99
2016/9/21,1337.59,95.66,1.66,0.4,1.1,0.9,17.99
2016/9/22,1339.02,95.45,1.63,0.4,1.1,0.9,17.99
2016/9/23,1339.02,95.48,1.62,0.4,1.1,0.9,17.99
2016/9/24,1339.02,95.48,1.62,0.4,1.1,0.9,17.99
2016/9/25,1338.32,95.48,1.62,0.4,1.1,0.9,17.99
2016/9/26,1327.36,95.3,1.59,0.4,1.1,0.9,17.99
2016/9/27,1322.22,95.44,1.56,0.4,1.1,0.9,17.99
2016/9/28,1320.86,95.43,1.57,0.4,1.5,1.2,18.93
2016/9/29,1317.32,95.53,1.56,0.4,1.5,1.2,18.93
2016/9/30,1317.32,95.46,1.6,0.4,1.5,1.2,18.93
2016/10/1,1317.32,95.46,1.6,0.4,1.5,1.2,18.93
2016/10/2,1312.21,95.56,1.6,0.4,1.5,1.2,18.93
2016/10/3,1268.82,95.69,1.63,0.4,1.5,1.2,18.93
2016/10/4,1267.17,96.17,1.69,0.29,1.5,1.2,18.93
2016/10/5,1255.15,96.12,1.72,0.29,1.5,1.2,18.93
2016/10/6,1258.29,96.77,1.75,0.29,1.5,1.2,18.93
2016/10/7,1258.29,96.63,1.73,0.4,1.5,1.2,18.93
2016/10/8,1258.29,96.63,1.73,0.4,1.5,1.2,18.93
2016/10/9,1260.19,96.51,1.73,0.4,1.5,1.2,18.93
2016/10/10,1253.19,96.93,1.73,0.4,1.5,1.2,18.93
2016/10/11,1255.65,97.69,1.77,0.4,1.5,1.2,18.93
2016/10/12,1258.55,97.97,1.79,0.4,1.5,1.2,18.93
2016/10/13,1251.3,97.52,1.75,0.4,1.5,1.2,18.93
2016/10/14,1251.3,98.02,1.8,0.4,1.5,1.2,18.93
2016/10/15,1251.3,98.02,1.8,0.41,1.5,1.2,18.93
2016/10/16,1256.29,98.12,1.8,0.41,1.5,1.2,18.93
2016/10/17,1263.18,97.89,1.77,0.41,1.5,1.2,18.93
2016/10/18,1269.74,97.89,1.75,0.41,1.5,1.2,18.93
2016/10/19,1266.29,97.92,1.76,0.41,1.5,1.2,18.93
2016/10/20,1267.13,98.31,1.76,0.41,1.5,1.2,18.93
2016/10/21,1267.13,98.69,1.74,0.41,1.5,1.2,18.93
2016/10/22,1267.13,98.69,1.74,0.41,1.5,1.2,18.93
2016/10/23,1264.8,98.69,1.74,0.41,1.5,1.2,18.93
2016/10/24,1274.32,98.76,1.77,0.41,1.5,1.2,18.93
2016/10/25,1267.4,98.72,1.77,0.41,1.5,1.2,18.93
2016/10/26,1268.87,98.63,1.79,0.41,1.5,1.2,18.93
2016/10/27,1276.68,98.89,1.85,0.41,1.5,1.2,18.93
2016/10/28,1276.68,98.35,1.86,0.41,1.6,1.4,18.93
2016/10/29,1276.68,98.35,1.86,0.41,1.6,1.4,18.93
2016/10/30,1277.84,98.31,1.86,0.41,1.6,1.4,18.93
2016/10/31,1288.58,98.44,1.84,0.41,1.6,1.4,18.93
2016/11/1,1297.46,97.7,1.83,0.41,1.6,1.4,18.93
2016/11/2,1303.08,97.4,1.81,0.41,1.6,1.4,18.93
2016/11/3,1305.39,97.16,1.82,0.41,1.6,1.4,18.93
2016/11/4,1305.39,97.06,1.79,0.31,1.6,1.4,18.93
2016/11/5,1305.39,97.06,1.79,0.41,1.6,1.4,18.93
2016/11/6,1282.14,97.33,1.79,0.41,1.6,1.4,18.93
2016/11/7,1276.17,97.78,1.83,0.41,1.6,1.4,18.93
2016/11/8,1278.41,97.86,1.88,0.41,1.6,1.4,18.93
2016/11/9,1259.71,98.5,2.07,0.41,1.6,1.4,18.93
2016/11/10,1229.09,98.78,2.15,0.41,1.6,1.4,18.93
2016/11/11,1229.09,99.06,2.15,0.41,1.6,1.4,18.93
2016/11/12,1229.09,99.06,2.15,0.41,1.6,1.4,18.93
2016/11/13,1221.72,99.22,2.15,0.41,1.6,1.4,18.93
2016/11/14,1229.23,100.11,2.23,0.41,1.6,1.4,18.93
2016/11/15,1225.59,100.23,2.23,0.41,1.6,1.4,18.93
