date,Gold,USD,Yield,EFFR,CPI,PCE,GDP,Gold_lag1,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag20,Gold_lag60,USD_lag1,USD_lag3,USD_lag5,Yield_lag1,Yield_lag3,Yield_lag5,EFFR_lag1,EFFR_lag3,CPI_lag1,PCE_lag1,GDP_lag1,Gold_ma5,Gold_ma10,Gold_ma20,Gold_ma60,Gold_ma120,Gold_std5,Gold_std10,Gold_std20,USD_ma5,Yield_ma5,Gold_return_1d,Gold_return_5d,Gold_return_20d,USD_return_1d,USD_return_5d,Yield_change_1d,Yield_change_5d,EFFR_change_1d,CPI_change_1d,PCE_change_1d,GDP_change_1d,CPI_return_1d,PCE_return_1d,GDP_return_1d,Gold_mom20,Gold_mom60,Gold_to_ma20,Gold_to_ma60,Gold_to_ma120,year,month,quarter,day_of_week,Target
2012-01-18,1659.19,80.61,1.92,0.09,3.0,2.5,13.8,1660.27,1643.95,1639.65,1611.65,1565.38,1724.75,81.18,81.52,81.52,1.87,1.89,1.89,0.09,0.08,3.0,2.5,13.8,1651.1299999999999,1646.0240000000001,1623.112,1647.6090000000002,1671.722,9.137527017472157,9.158030113705275,29.620057855604397,81.27000000000001,1.892,-0.0006504966059737161,0.01191717744640619,0.059927940819481496,-0.007021433850702197,-0.01116290480863591,0.04999999999999982,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059927940819481496,-0.03801130598637481,0.022227671288241435,0.007028973500387448,-0.007496461732273585,2012,1,1,2,0.0046600788454617854
2012-01-19,1666.94,80.22,2.01,0.09,3.0,2.5,13.8,1659.19,1652.59,1639.65,1632.77,1565.38,1677.65,80.61,81.52,81.52,1.92,1.89,1.89,0.09,0.08,3.0,2.5,13.8,1656.5880000000002,1649.441,1628.19,1647.4305,1671.10775,8.706240290446955,9.999318254937748,27.854695153712104,81.00999999999999,1.9159999999999997,0.00467095389919181,0.01664379593205867,0.06487881536751461,-0.004838109415705283,-0.015947006869479807,0.08999999999999986,0.11999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06487881536751461,-0.00638392990194625,0.02379943372702198,0.011842381211225605,-0.0024940043513052013,2012,1,1,3,0.0
2012-01-20,1666.94,80.22,2.05,0.09,3.0,2.5,13.8,1666.94,1660.27,1643.95,1642.17,1565.38,1699.98,80.22,81.18,81.52,2.01,1.87,1.89,0.09,0.09,3.0,2.5,13.8,1661.1860000000001,1651.9180000000001,1633.268,1646.8798333333334,1671.2884999999999,6.019371229204417,11.014483192958906,24.902485101120643,80.75,1.9479999999999997,0.0,0.013984610237537609,0.06487881536751461,0.0,-0.015947006869479807,0.040000000000000036,0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06487881536751461,-0.01943552277085614,0.020616334857475938,0.012180710614486223,-0.0026018847135008683,2012,1,1,4,0.0
2012-01-21,1666.94,80.22,2.05,0.09,3.0,2.5,13.8,1666.94,1659.19,1652.59,1650.35,1565.38,1692.6,80.22,80.61,81.52,2.05,1.92,1.89,0.09,0.09,3.0,2.5,13.8,1664.056,1653.577,1638.346,1646.4521666666667,1671.4692499999999,3.967496691234462,11.960809198153783,20.250851678022315,80.49000000000001,1.9799999999999998,0.0,0.008683339485292763,0.06487881536751461,0.0,-0.015947006869479807,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06487881536751461,-0.015160108708495712,0.017452967810218434,0.012443624994470381,-0.00270974174367844,2012,1,1,5,0.006070538344544531
2012-01-22,1677.09,80.22,2.05,0.09,3.0,2.5,13.8,1666.94,1666.94,1660.27,1639.65,1604.52,1697.02,80.22,80.22,81.18,2.05,2.01,1.87,0.09,0.09,3.0,2.5,13.8,1667.42,1657.321,1641.9744999999998,1646.1200000000001,1671.7345833333334,6.3626448898973935,12.936911403988148,20.372093780489923,80.298,2.0159999999999996,0.006089001403769778,0.010130882326368607,0.04522847954528464,0.0,-0.011825572801182682,0.0,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04522847954528464,-0.011744116156556794,0.021386142111220474,0.018813938230505478,0.0032035089302202557,2012,1,1,6,-0.006754660144902302
2012-01-23,1665.8,79.78,2.09,0.1,3.0,2.5,13.8,1677.09,1666.94,1659.19,1639.65,1612.63,1686.9,80.22,80.22,80.61,2.05,2.05,1.92,0.09,0.09,3.0,2.5,13.8,1668.7420000000002,1659.9360000000001,1644.6330000000003,1645.7683333333334,1672.0545833333335,4.692709238268527,11.53506750002764,19.80247754305511,80.13199999999999,2.05,-0.006731898705495842,0.003983871648213899,0.03297098528490716,-0.005484916479680857,-0.010296489269321363,0.040000000000000036,0.16999999999999993,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.03297098528490716,-0.012508151046297988,0.012870348582327829,0.012171619942458412,-0.00374065738982321,2012,1,1,0,0.026626382331367042
2012-01-24,1710.75,79.87,2.08,0.09,3.0,2.5,13.8,1665.8,1666.94,1666.94,1639.65,1623.15,1686.9,79.78,80.22,80.22,2.09,2.05,2.01,0.1,0.09,3.0,2.5,13.8,1677.5040000000001,1667.0459999999998,1649.0130000000001,1646.1658333333335,1672.549166666667,19.141889405042598,17.834236239048572,24.03601970291721,80.06199999999998,2.0639999999999996,0.026984031696482225,0.026281689802872377,0.05396913409111903,0.0011281022812734687,-0.004363001745200656,-0.009999999999999787,0.07000000000000028,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.05396913409111903,0.014138360305886444,0.03743875882118575,0.0392330865814956,0.022839886620174,2012,1,1,1,0.007454246437481403
2012-01-25,1723.55,79.58,2.01,0.09,3.0,2.5,13.8,1710.75,1677.09,1666.94,1643.95,1617.97,1686.9,79.87,80.22,80.22,2.08,2.05,2.05,0.09,0.09,3.0,2.5,13.8,1688.8260000000002,1675.0059999999999,1654.2920000000001,1646.7766666666664,1673.4970833333332,26.614588668525787,23.305222686179473,28.10845004997063,79.934,2.056,0.007482098494812295,0.03396043048939967,0.06525460917075088,-0.0036309002128459555,-0.007978060334081327,-0.07000000000000028,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06525460917075088,0.021726243405062462,0.041865644033822313,0.04662036746533138,0.029909174724684684,2012,1,1,2,0.009090866688061439
2012-01-26,1739.29,79.39,1.96,0.09,3.0,2.5,13.8,1723.55,1665.8,1666.94,1652.59,1617.97,1712.96,79.58,79.78,80.22,2.01,2.09,2.05,0.09,0.1,3.0,2.5,13.8,1703.2959999999998,1683.676,1660.3580000000002,1647.2155,1674.532,31.04053446696344,29.375854105921988,32.5908120084424,79.768,2.0380000000000003,0.009132314119114637,0.043402881927363746,0.0749828488785329,-0.002387534556421156,-0.010346546995761652,-0.04999999999999982,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749828488785329,0.015371053614795294,0.047539145172306174,0.055897057792377414,0.03867229769272851,2012,1,1,3,0.0
2012-01-27,1739.29,78.9,1.93,0.09,3.0,2.5,13.8,1739.29,1710.75,1677.09,1660.27,1617.97,1715.93,79.39,79.87,80.22,1.96,2.08,2.05,0.09,0.09,3.0,2.5,13.8,1715.736,1691.578,1666.4239999999998,1647.6048333333333,1675.4973333333335,30.36900031273138,32.80773513140481,35.45096723498518,79.50399999999999,2.0140000000000002,0.0,0.03708805132700088,0.0749828488785329,-0.00617206197254061,-0.01645474943904257,-0.030000000000000027,-0.11999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749828488785329,0.013613608946751787,0.04372596650072258,0.05564754655470083,0.03807386941031621,2012,1,1,4,0.0
2012-01-28,1739.29,78.9,1.93,0.09,2.9,2.6,13.8,1739.29,1723.55,1665.8,1659.19,1611.65,1746.6,78.9,79.58,79.78,1.93,2.01,2.09,0.09,0.09,3.0,2.5,13.8,1730.434,1699.5880000000002,1672.806,1647.4830000000002,1676.4626666666666,12.9434879377468,33.78523471063082,36.54364001114912,79.328,1.982,0.0,0.044116940809220795,0.07919833710793278,0.0,-0.01103033341689641,0.0,-0.15999999999999992,0.0,-0.10000000000000009,0.10000000000000009,0.0,-0.033333333333333326,0.040000000000000036,0.0,0.07919833710793278,-0.0041852742471086835,0.03974399900526415,0.05572561295017908,0.03747613029656893,2012,1,1,5,-0.005251534635985432
2012-01-29,1730.18,78.9,1.93,0.08,2.9,2.6,13.8,1739.29,1739.29,1710.75,1666.94,1632.77,1745.2,78.9,79.39,79.87,1.93,1.96,2.08,0.09,0.09,2.9,2.6,13.8,1734.3200000000002,1705.9119999999998,1677.6765,1647.2326666666665,1677.3520833333337,7.197833006855269,32.902258551439104,37.40797413937117,79.13399999999999,1.952,-0.00523776943465426,0.011357591699546976,0.059659351898920354,0.0,-0.012144735194691392,0.0,-0.15000000000000013,-0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.059659351898920354,-0.008606463442585421,0.0312953659421229,0.05035556604227942,0.03149482877899046,2012,1,1,6,0.004613139459205815
2012-01-30,1738.18,79.17,1.87,0.08,2.9,2.6,13.8,1730.18,1739.29,1723.55,1666.94,1642.17,1746.9,78.9,78.9,79.58,1.93,1.93,2.01,0.08,0.09,2.9,2.6,13.8,1737.2459999999999,1713.036,1682.477,1647.0873333333334,1678.0126666666667,3.979149405910609,31.19458792104051,38.748066179268214,79.05199999999999,1.924,0.004623796368008026,0.008488294508427474,0.058465323322189455,0.003422053231939115,-0.005152048253329933,-0.05999999999999983,-0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058465323322189455,-0.004991699582116871,0.03310773341923845,0.05530530459627525,0.03585630462066436,2012,1,1,0,0.003486075037975818
2012-01-31,1744.25,79.29,1.83,0.09,2.9,2.6,13.8,1738.18,1739.29,1739.29,1666.94,1650.35,1746.9,79.17,78.9,79.39,1.87,1.93,1.96,0.08,0.09,2.9,2.6,13.8,1738.238,1720.7670000000003,1687.172,1647.0431666666668,1679.0114166666667,5.081640482615196,27.908003252893703,40.30785408644367,79.03200000000001,1.8980000000000001,0.0034921584646008252,0.002851738353006228,0.05689702184385137,0.0015157256536566521,-0.001259604484191934,-0.040000000000000036,-0.1299999999999999,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.05689702184385137,-0.0015169729234644214,0.033830575661521145,0.059018995555570664,0.038855354219598626,2012,1,1,1,0.008932325416819448
2012-02-01,1759.9,78.92,1.87,0.09,2.9,2.6,13.8,1744.25,1730.18,1739.29,1677.09,1639.65,1746.9,79.29,78.9,78.9,1.83,1.93,1.93,0.09,0.08,2.9,2.6,13.8,1742.36,1729.048,1693.1845,1647.2598333333333,1679.9985000000001,11.028071000611686,25.707049530498892,41.78753106334309,79.036,1.886,0.008972337680951847,0.011849662793438798,0.07333882230963917,-0.004666414428048937,0.00025348542458814016,0.040000000000000036,-0.05999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333882230963917,0.007441753964165132,0.039402380543880566,0.06838032736992816,0.04756045913136231,2012,2,1,2,-0.019125999620741796
2012-02-02,1726.56,78.99,1.86,0.09,2.9,2.6,13.8,1759.9,1738.18,1739.29,1665.8,1639.65,1723.15,78.92,79.17,78.9,1.87,1.87,1.93,0.09,0.08,2.9,2.6,13.8,1739.8139999999999,1735.1239999999998,1697.53,1647.3166666666666,1680.61975,13.174577032851817,13.268067095564753,40.424114220694904,79.054,1.8720000000000003,-0.018944258196488484,-0.007319078474549934,0.05300521452749063,0.0008869741510388884,0.0011406844106462977,-0.010000000000000009,-0.06999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05300521452749063,0.001978933929141391,0.0171013177970345,0.04810449316565335,0.027335302944047735,2012,2,1,3,0.0
2012-02-03,1726.56,78.92,1.97,0.09,2.9,2.6,13.8,1726.56,1744.25,1730.18,1710.75,1639.65,1728.7,78.99,79.29,78.9,1.86,1.83,1.93,0.09,0.09,2.9,2.6,13.8,1739.0900000000001,1736.705,1701.8755,1647.281,1681.354,13.915024254184774,10.742589435780406,38.500205259212606,79.058,1.8800000000000001,0.0,-0.002092267856523722,0.05300521452749063,-0.0008861881250790127,0.00025348542458814016,0.10999999999999988,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05300521452749063,-0.0012379244519002963,0.014504292470277624,0.04812718655772752,0.026886663962496726,2012,2,1,4,0.0
2012-02-04,1726.56,78.92,1.97,0.11,2.9,2.6,13.8,1726.56,1759.9,1738.18,1723.55,1643.95,1742.2,78.92,78.92,79.17,1.97,1.87,1.87,0.09,0.09,2.9,2.6,13.8,1736.766,1737.006,1706.0059999999999,1647.0203333333334,1682.08825,15.0306313904161,10.368703122975765,36.32875523388651,79.00800000000001,1.9,0.0,-0.0066851534363530085,0.050250920040147085,0.0,-0.0031577617784513956,0.0,0.09999999999999987,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.050250920040147085,-0.008977155320858743,0.01204802327776111,0.04829306903922048,0.02643841665263391,2012,2,1,5,-0.003452110518992666
2012-02-05,1720.61,78.92,1.97,0.11,2.9,2.6,13.8,1726.56,1726.56,1744.25,1739.29,1652.59,1708.7,78.92,78.99,79.29,1.97,1.86,1.83,0.11,0.09,2.9,2.6,13.8,1732.0379999999998,1735.1379999999997,1709.407,1647.2188333333331,1682.7729166666666,15.786985779260846,11.529228364232894,34.1856097918943,78.934,1.9280000000000002,-0.003446158836067137,-0.013553103052888149,0.0411596342710534,0.0,-0.004666414428048937,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411596342710534,0.006970211271726923,0.006553734716191029,0.04455459419326302,0.022484960958536915,2012,2,1,6,0.014488198890907139
2012-02-06,1745.72,79.07,1.93,0.11,2.9,2.6,13.8,1720.61,1726.56,1759.9,1739.29,1660.27,1711.91,78.92,78.92,78.92,1.97,1.97,1.87,0.11,0.09,2.9,2.6,13.8,1729.202,1735.7810000000002,1713.6795000000002,1647.782333333333,1683.3410000000001,9.586543693876118,11.957856971100554,33.04189246446338,78.964,1.94,0.014593661550264203,-0.008057275981589895,0.05146753238931012,0.0019006588950836178,0.0019006588950836178,-0.040000000000000036,0.05999999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05146753238931012,0.019749870028214156,0.01869690335911689,0.05943604606352748,0.037056662910248006,2012,2,1,0,-0.006978443518400394
2012-02-07,1733.58,78.58,2.0,0.11,2.9,2.6,13.8,1745.72,1726.56,1726.56,1739.29,1659.19,1711.91,79.07,78.92,78.99,1.93,1.97,1.86,0.11,0.11,2.9,2.6,13.8,1730.6060000000002,1735.2099999999998,1717.399,1648.1435,1683.93125,9.616885150327493,11.90790587089887,30.688414735026267,78.882,1.968,-0.006954150722910946,0.004065888240200266,0.04483513039495168,-0.006197040596939374,-0.005190530446891994,0.07000000000000006,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04483513039495168,0.012658375732369054,0.00942180588203434,0.051838022599367095,0.02948383433112234,2012,2,1,1,-0.0021250311160058255
2012-02-08,1729.9,78.64,2.01,0.11,2.9,2.6,13.8,1733.58,1720.61,1726.56,1730.18,1666.94,1711.91,78.58,78.92,78.92,2.0,1.97,1.97,0.11,0.11,2.9,2.6,13.8,1731.274,1735.182,1720.547,1648.4433333333334,1684.37525,9.378634228638315,11.921369049231114,28.382503339048593,78.826,1.9759999999999998,-0.00212277483588863,0.0019344824390696846,0.03776980575185673,0.0007635530669380941,-0.003547896604156109,0.009999999999999787,0.039999999999999813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03776980575185673,0.010508730015012402,0.005436061903569156,0.049414295911496264,0.027027676879008977,2012,2,1,2,-0.004548161782146562
2012-02-09,1722.05,78.57,2.04,0.11,2.9,2.6,13.8,1729.9,1745.72,1726.56,1738.18,1666.94,1666.85,78.64,79.07,78.92,2.01,1.93,1.97,0.11,0.11,2.9,2.6,13.8,1730.372,1733.569,1723.3024999999998,1649.3633333333332,1684.8223333333335,10.131972660572595,12.545539668086136,25.425284115818066,78.756,1.9899999999999998,-0.004537834556910925,-0.0026121304791029143,0.033060578065197355,-0.000890132248219877,-0.004434870755195219,0.03000000000000025,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033060578065197355,0.033116357200708046,-0.0007268021719923912,0.04406952985899615,0.0220959005173047,2012,2,1,3,0.0
2012-02-10,1722.05,79.11,1.96,0.11,2.9,2.6,13.8,1722.05,1733.58,1720.61,1744.25,1666.94,1631.69,78.57,78.58,78.92,2.04,2.0,1.97,0.11,0.11,2.9,2.6,13.8,1730.6599999999999,1731.3490000000002,1726.0580000000002,1650.8693333333333,1685.1610833333332,9.800150508772244,12.40893356538714,21.710339666221735,78.794,1.988,0.0,0.0008369124903377934,0.033060578065197355,0.0068728522336769515,0.0024075012671058715,-0.08000000000000007,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033060578065197355,0.05537816619578462,-0.0023220540677082457,0.043117080939981456,0.02189043945502145,2012,2,1,4,0.0
2012-02-11,1722.05,79.11,1.96,0.11,2.9,2.6,13.8,1722.05,1729.9,1745.72,1759.9,1677.09,1574.3,79.11,78.64,79.07,1.96,2.01,1.93,0.11,0.11,2.9,2.6,13.8,1725.9260000000002,1727.5639999999999,1728.306,1653.3318333333334,1685.501083333333,5.464579580773847,7.556338325992389,18.45701561100388,78.80199999999999,1.9940000000000002,0.0,-0.013558875421029737,0.02680834063765225,0.0,0.0005058808650564295,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02680834063765225,0.09385123546973251,-0.0036197293766266903,0.04156344496683517,0.021684303278159733,2012,2,1,5,0.0002612823170283218
2012-02-12,1722.5,79.11,1.96,0.11,2.9,2.6,13.8,1722.05,1722.05,1733.58,1726.56,1665.8,1570.75,79.11,78.57,78.58,1.96,2.04,2.0,0.11,0.11,2.9,2.6,13.8,1723.7100000000003,1727.158,1731.141,1655.861,1685.844833333333,3.4657971658220603,7.723499207481872,11.328892220736753,78.90799999999999,1.986,0.0002613164542260016,-0.0063913981471867,0.0340376996037941,0.0,0.006744718757953683,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340376996037941,0.09660989972942868,-0.00499150560237438,0.040244320024446445,0.021742906548635643,2012,2,1,6,-0.0011908393919507986
2012-02-13,1720.45,78.95,1.99,0.11,2.9,2.6,13.8,1722.5,1722.05,1729.9,1726.56,1710.75,1599.25,79.11,79.11,78.64,1.96,1.96,2.01,0.11,0.11,2.9,2.6,13.8,1721.8200000000002,1726.547,1731.6259999999997,1657.881,1686.2560833333334,0.7902531206059065,8.012340551866526,10.593772450763069,78.97,1.982,-0.0011901306240929,-0.005462743511185697,0.005670027765599883,-0.0020225003160155852,0.003942014242116043,0.030000000000000027,-0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005670027765599883,0.07578552446459286,-0.006454049546495422,0.03774034445174279,0.020278009375108264,2012,2,1,0,0.0046102405619153335
2012-02-14,1728.4,79.58,1.92,0.12,2.9,2.6,13.8,1720.45,1722.05,1722.05,1726.56,1723.55,1599.25,78.95,79.11,78.57,1.99,1.96,2.04,0.11,0.11,2.9,2.6,13.8,1723.0900000000001,1726.7310000000002,1731.8685,1660.0335000000002,1686.8414999999998,3.0690796657341575,8.033771012086428,10.453761486289622,79.172,1.9579999999999997,0.004620884071028009,0.003687465520745725,0.002813959560210133,0.007979734008866313,0.01285477917780331,-0.07000000000000006,-0.1200000000000001,0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.002813959560210133,0.0807566046584336,-0.0020027502088062477,0.04118380743521133,0.024636873114634916,2012,2,1,1,-5.785865133104839e-05
2012-02-15,1728.3,79.67,1.93,0.12,2.9,2.6,13.8,1728.4,1722.5,1722.05,1720.61,1739.29,1599.25,79.58,79.11,79.11,1.92,1.96,1.96,0.12,0.11,2.9,2.6,13.8,1724.3400000000001,1727.5,1731.319,1662.1843333333334,1687.5694166666667,3.739217831929287,7.745642503094904,10.331245352232147,79.284,1.952,-5.7856977551562494e-05,0.0036293951975843175,-0.006318670262003501,0.0011309374214627521,0.007078751106054826,0.010000000000000009,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006318670262003501,0.08069407534781936,-0.0017437572163189197,0.03977637458180028,0.024135649136013182,2012,2,1,2,-0.0026129113469978153
2012-02-16,1723.79,79.35,1.99,0.12,2.9,2.6,13.8,1728.3,1720.45,1722.05,1745.72,1739.29,1594.45,79.67,78.95,79.11,1.93,1.99,1.96,0.12,0.11,2.9,2.6,13.8,1724.688,1725.307,1730.5439999999999,1664.3400000000001,1688.4276666666665,3.5489392773921287,4.3926454958736185,10.283083911869035,79.332,1.9579999999999997,-0.0026095006653937824,0.001010423623007517,-0.008911682353144101,-0.004016568344420879,0.0030337504740234333,0.06000000000000005,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008911682353144101,0.08111888111888099,-0.0039028189979566363,0.03571986493144408,0.020943943309781554,2012,2,1,3,0.0
2012-02-17,1723.79,79.33,2.01,0.12,2.9,2.6,13.8,1723.79,1728.4,1722.5,1733.58,1739.29,1616.1,79.35,79.58,79.11,1.99,1.92,1.96,0.12,0.12,2.9,2.6,13.8,1724.946,1724.328,1729.7689999999998,1666.1348333333333,1689.1248333333335,3.393601331125333,3.2986926715455414,10.172734404517326,79.376,1.968,0.0,0.00074891146589251,-0.008911682353144101,-0.0002520478890988276,0.00278093793452161,0.019999999999999796,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008911682353144101,0.06663572798712947,-0.003456530900946775,0.034604142181770214,0.020522560548859925,2012,2,1,4,0.0
2012-02-18,1723.79,79.33,2.01,0.12,2.9,2.6,13.8,1723.79,1728.3,1720.45,1729.9,1730.18,1615.45,79.33,79.67,78.95,2.01,1.93,1.99,0.12,0.12,2.9,2.6,13.8,1725.614,1723.7169999999999,1729.4495,1667.9405000000002,1689.8220000000001,2.497865087352251,2.6550038726018115,10.259126604438652,79.452,1.972,0.0,0.0019413525531111198,-0.0036932573489464326,0.0,0.0048131728942368834,0.0,0.019999999999999796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036932573489464326,0.06706490451576963,-0.0032724285964984556,0.033484108096182075,0.0201015254861161,2012,2,1,5,0.007000655815054092
2012-02-19,1735.9,79.33,2.01,0.12,2.9,2.6,13.8,1723.79,1723.79,1728.4,1722.05,1738.18,1606.55,79.33,79.35,79.58,2.01,1.99,1.92,0.12,0.12,2.9,2.6,13.8,1727.114,1725.102,1729.3355,1670.0963333333334,1690.6200833333335,5.28553024725121,4.593543295537239,10.169281129258852,79.402,1.9899999999999998,0.007025217688929608,0.004339273316361858,-0.0013117168532602586,0.0,-0.003141492837396287,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013117168532602586,0.08051414521801381,0.0037959667166955757,0.03940112037449328,0.026783023053523536,2012,2,1,6,0.01347524931939417
2012-02-20,1759.45,79.33,2.01,0.11,2.9,2.6,13.8,1735.9,1723.79,1728.3,1722.05,1744.25,1607.3,79.33,79.33,79.67,2.01,2.01,1.93,0.12,0.12,2.9,2.6,13.8,1733.3439999999998,1728.842,1730.0955,1672.6321666666665,1691.49925,15.507200907790656,11.645219143359364,11.782592188729335,79.33399999999999,2.006,0.0135664496802812,0.018023491292021188,0.008714347140604817,0.0,-0.004267603865947045,0.0,0.07999999999999985,-0.009999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.008714347140604817,0.09466185528526116,0.016966982458482827,0.05190491673154285,0.04017190666800463,2012,2,1,0,0.009615730641716193
2012-02-21,1776.45,79.04,2.05,0.09,2.9,2.6,13.8,1759.45,1723.79,1723.79,1722.05,1759.9,1607.57,79.33,79.33,79.35,2.01,2.01,1.99,0.11,0.12,2.9,2.6,13.8,1743.8759999999997,1734.282,1730.923,1675.4468333333336,1692.0904999999998,23.313763745790563,18.693298145686565,14.298502718875882,79.272,2.018,0.009662110318565453,0.030548964781092813,0.009403943405875248,-0.0036556157821756585,-0.003906742281033271,0.040000000000000036,0.05999999999999983,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.009403943405875248,0.10505296814446652,0.026302152088798936,0.06028431619385888,0.049855193915455676,2012,2,1,1,0.002558013454047863
2012-02-22,1781.0,79.21,2.01,0.09,2.9,2.6,13.8,1776.45,1735.9,1723.79,1722.5,1726.56,1607.57,79.04,79.33,79.33,2.05,2.01,2.01,0.09,0.12,2.9,2.6,13.8,1755.318,1740.132,1733.645,1678.3373333333334,1692.5538333333332,24.971350984568016,23.205568201695165,18.100568324943033,79.24799999999999,2.018,0.0025612879619465456,0.03318849743878327,0.0315309053841164,0.002150809716598978,-0.0015126685995210387,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315309053841164,0.1078833270090882,0.027315280810085163,0.06116926831554714,0.05225604345622492,2012,2,1,2,-0.004671196269923053
